1454986592670687239,2021-11-01 01:40:10,14,2,Analysis: 'TINA' keeps stocks and bonds going their own way https://t.co/4i7ZIh5Clk https://t.co/bzh4HeRc4D
1454986548856950790,2021-11-01 01:40:00,66,23,ICYMI: Bejeweled Mughal-era glasses expected to fetch up to $3.5 million each at an auction https://t.co/ztcbUNtlMR https://t.co/xMd82KEfdO
1454985338707918850,2021-11-01 01:35:11,29,11,N. Macedonia's prime minister resigns -media https://t.co/dmXEgC6v1y https://t.co/ANXvRwZtbU
1454984082727837700,2021-11-01 01:30:12,18,14,S.Korea factory activity growth hits 13-month-low on supply crunch https://t.co/jjOiGQzWB9 https://t.co/zFZAPI7roS
1454984033172004869,2021-11-01 01:30:00,29,4,"ICYMI: Kim Kardashian West's shapewear brand Skims is collaborating with Fendi. The new collection of body-hugging apparel is jointly designed by Kardashian West and British fashion designer Kim Jones, and is slated to launch November 9 https://t.co/2cNXpXp3Cu https://t.co/Xoi5D1T8Ln"
1454982826026229768,2021-11-01 01:25:12,316,54,Southwest to probe pilot's use of anti-Biden insult during flight https://t.co/An3agXjD1K https://t.co/6mLbQM0cpL
1454981560948637696,2021-11-01 01:20:11,40,6,Japan's Oct factory activity growth picks up - PMI https://t.co/nA0RlEQYZE https://t.co/MJSe3X0IjI
1454981515624923139,2021-11-01 01:20:00,43,24,ICYMI: What does #COP26 stand for? Here’s a guide to the jargon and acronyms spawned by decades of climate talks https://t.co/udoDSn77gL https://t.co/SIyyYBMXaa
1454980309099941894,2021-11-01 01:15:12,52,11,Falcons' Calvin Ridley to step away from football for mental health https://t.co/957aoqd5N5 https://t.co/IV34r89csw
1454980257224744970,2021-11-01 01:15:00,98,27,"President Joe Biden and 16 other world leaders discussed action to make supply chains more resilient in the face of any future health crises, as well as climate change or planned attacks https://t.co/poOYadjHgN https://t.co/IF2YQbzoiX"
1454979041254117379,2021-11-01 01:10:10,99,48,COP26 aims to banish coal. Asia is building hundreds of power plants to burn it https://t.co/P9LTC4vGtX https://t.co/a2wVpfsbvw
1454978998887489541,2021-11-01 01:10:00,86,21,"ICYMI: Standing in front of an imitation of the Younghee doll featured in Netflix drama 'Squid Game', Seoul resident from the Philippines Sung Hye-jin said, 'I really wanted to know how it feels to be in the game' https://t.co/hXC5jmAliC https://t.co/ydoKMMrevq"
1454977787228524566,2021-11-01 01:05:11,40,13,Saudi Arabia appoints advisers on green debt issuance https://t.co/8C685UgZw3 https://t.co/y8JdT6DIvN
1454977741028163587,2021-11-01 01:05:00,342,73,"Some of the visiting G20 leaders threw coins into the Trevi Fountain in Rome. Tradition has it that if you toss a coin into the fountain, you’ll return to the city https://t.co/WtpVcpNuDk"
1454976589423382531,2021-11-01 01:00:25,35,15,"Hooked on coal for power, Japan aims for ammonia fix https://t.co/h5JffKWFNu https://t.co/K0DrrYgp8z"
1454976486096711685,2021-11-01 01:00:01,29,11,Here are some odd and unusual images captured by @reuterspictures photographers from around the world this month https://t.co/cw44L4eSav
1454975272474791938,2021-11-01 00:55:11,42,18,"China releases gasoline, diesel reserves to bolster domestic supply https://t.co/IKW4BOOwWg https://t.co/8wImntK78l"
1454975223980167170,2021-11-01 00:55:00,71,15,"ICYMI: Disabled Brazilian skateboarders got together at Brazil's first Paraskate Tour event where, buoyed by the success of skateboarding in the Tokyo Olympics, they worked toward inclusion in the Paralympics as soon as possible https://t.co/k5ReJ2Egxo https://t.co/jxE0Nbta8Y"
1454974016582823938,2021-11-01 00:50:12,41,12,"In India, Tamil Nadu eyes coal power reboot despite local fears https://t.co/0Dp97x6kSs https://t.co/NrEfiBVhL2"
1454973965726720006,2021-11-01 00:50:00,52,20,"ICYMI: As public pressure grows for action to limit climate change, world leaders from nearly 200 countries convene in Glasgow, Scotland, for the #COP26 conference. Here are the key climate issues that need resolution https://t.co/ENmOBM5P6K"
1454972751572258818,2021-11-01 00:45:10,36,9,Portugal's president to address nation this week as snap election looms https://t.co/eFsyUPY94D https://t.co/rZHBDyxBQN
1454972707599110146,2021-11-01 00:45:00,293,179,"ICYMI: Overcoming scandal and PTSD, Japan's Princess Mako marries her college sweetheart Kei Komuro https://t.co/nQoFa8hMlB https://t.co/KvyfT0D1LB"
1454971512730046465,2021-11-01 00:40:15,47,32,Saudi deposits $3 bln in Egypt's central bank https://t.co/uhAr3OtzL7 https://t.co/1uXN6EMKXl
1454971449253396482,2021-11-01 00:40:00,67,18,"ICYMI: Broadway's longest-running show, 'Phantom of the Opera,' makes a comeback https://t.co/oMpCvpLW74 https://t.co/87USO0JVMY"
1454970249741275150,2021-11-01 00:35:14,47,16,Coke to pay $5.6 bln for full control of BodyArmor - WSJ https://t.co/i7w8nkuoV1 https://t.co/DQPcss1ZEY
1454970191016828939,2021-11-01 00:35:00,350,125,"ICYMI: Tokyo-based drone startup A.L.I. Technologies unveiled a black and red hoverbike that consists of a motorcycle-like body on top of propellers. The machine that costs $680,000 rests on landing skids when stationary https://t.co/PzYSbmnkN7 https://t.co/9DefAcxzyM"
1454968994985922563,2021-11-01 00:30:15,43,17,Train collision in southwest England injures several people https://t.co/Xf2DZ7lCZf https://t.co/ukaZECsbO7
1454968933908316162,2021-11-01 00:30:00,41,15,ICYMI: Many countries have committed to a goal of ‘net zero’ emissions by 2050 to avert the worst of global warming. Putting a price on CO2 could help governments force polluters to cut emissions without disadvantaging them unfairly https://t.co/EdTCpb7aaS https://t.co/mX0SOIiAnF
1454967711272996878,2021-11-01 00:25:09,36,16,Biden says push for energy production 'not inconsistent' with climate goals https://t.co/bXJ0ztN8hh https://t.co/4WsVqCgPtK
1454967674304409603,2021-11-01 00:25:00,118,26,"ICYMI: Former President Barack Obama urged Virginians to re-elect Terry McAuliffe as governor at a campaign rally, with just 10 days to go before the closely watched Nov. 2 election https://t.co/IZ1aBIBUYt https://t.co/RmL36pQ3Gf"
1454966446765842435,2021-11-01 00:20:07,16,4,UK business sentiment edges down but stays at high level-Lloyds https://t.co/o749m04byL https://t.co/PCWVtfZmG2
1454966415987855361,2021-11-01 00:20:00,40,23,"ICYMI: The works of 'Ai-Da,' the humanoid robot artist, were put on display against the backdrop of the famed pyramids of Egypt https://t.co/Vf58hgxenx"
1454965197597290505,2021-11-01 00:15:09,107,28,Italy hikes climate finance contribution to $1.4 bln per year for the next five yea https://t.co/8epNN9CXgi https://t.co/6YMUga04Rx
1454963929873096711,2021-11-01 00:10:07,25,5,Alex Bowman wins at Martinsville; Championship 4 field set https://t.co/aE2eLuno9P https://t.co/eg6SAqJrmP
1454963899485224964,2021-11-01 00:10:00,67,12,"ICYMI: Children aged 5 to 12 at St Conval’s primary school in Glasgow who have been learning about the causes and effects of climate change, have a message for world leaders. Read more: https://t.co/qoYsWfKoJn https://t.co/yMOmtim3Bl"
1454962682222759937,2021-11-01 00:05:09,96,9,Arsenal women set up FA Cup final against Chelsea https://t.co/Pv0JuAMEI1 https://t.co/JgTTpNvoph
1454962641558925315,2021-11-01 00:05:00,34,13,"ICYMI: China’s Evergrande said it resumed work on more than 10 projects in Shenzhen, Dongguan and other cities after appearing to avert default https://t.co/XVDbgtkCNd https://t.co/esKkvqIKOk"
1454961441031790602,2021-11-01 00:00:14,29,4,Premier League talking points https://t.co/Ph6AI7apYd https://t.co/K0KN1vdXHl
1454961382768611332,2021-11-01 00:00:00,149,22,"ICYMI: The streets of Madrid were filled with sheep and the clanking of bells as shepherds guided their flocks through the heart of the Spanish capital, following ancient seasonal herding routes https://t.co/lzNavRNsXR https://t.co/7iTu10Q63i"
1454960164516384768,2021-10-31 23:55:09,28,16,Former Sudan ruling party head freed from prison - family source https://t.co/yb4FRjz1d6 https://t.co/ke1OMPc5AX
1454958901821124618,2021-10-31 23:50:08,1206,325,Bolsonaro's security in press altercation as Brazil leader isolated at G20 https://t.co/aUA2x7vY8b https://t.co/gPstrgM6pa
1454958866433597442,2021-10-31 23:50:00,43,14,ICYMI: Young climate activists met in Milan for the #Youth4Climate conference ahead of the #COP26 summit. Here are some of their demands and expectations from the November summit https://t.co/TmRbjgl9aG
1454957654523121665,2021-10-31 23:45:11,29,9,EU's Sefcovic warns Britain  not to embark on 'confrontation' over  Northern Ireland- The Telegraph https://t.co/HpqlZyw9Pz https://t.co/MV5t39eHNJ
1454957608150831106,2021-10-31 23:45:00,26,3,"Japanese Prime Minister Fumio Kishida's ruling Liberal Democratic Party was forecast to hold on to its majority in a parliamentary election, although it suffered losses that could weaken him just weeks into the job https://t.co/8SjQuE8YjI https://t.co/DjGfhbr6Es"
1454956386417262596,2021-10-31 23:40:08,36,7,Kohli optimistic despite India's 'bizarre' surrender https://t.co/lzNWjqS681 https://t.co/fpEQQG7aGh
1454956349733941253,2021-10-31 23:40:00,44,20,ICYMI: UK online supermarket pioneer Ocado has deployed thousands of robots to supply groceries to London's shoppers https://t.co/CwHa71FEr6 https://t.co/4qMssu4blk
1454955132706230277,2021-10-31 23:35:10,142,27,"Biden says 'God willing,' Build Back Better bill will be voted on this week https://t.co/f8jA1xDzKN https://t.co/x6OrQAXMZF"
1454955091597877248,2021-10-31 23:35:00,97,39,"As the U.N. #COP26 climate summit started in Glasgow, G20 leaders ended a summit in Rome with no concrete commitments to limit global warming, highlighting doubts and anger over whether years of empty pledges would turn into political momentum https://t.co/wHISVJq5Iu https://t.co/rNTeHp0KBx"
1454953880295456768,2021-10-31 23:30:11,58,15,'We need to act now' - UK's Johnson sends climate alert to COP https://t.co/XELKDvukKx https://t.co/cts4pIgVPw
1454953833575104515,2021-10-31 23:30:00,98,38,"ICYMI: Top oil exporter Saudi Arabia targets net-zero emissions by 2060, 10 years after the United States https://t.co/Kt7NgwEodp https://t.co/KP17Yk2e8h"
1454952623547863042,2021-10-31 23:25:11,94,34,"Biden says U.S. will respond to Iran's actions, including drone strikes https://t.co/o1puv6cLOe https://t.co/TjMMeXYbaM"
1454951354754023429,2021-10-31 23:20:09,110,14,Ibrahimovic hits landmark to inspire Milan to win at Roma https://t.co/1DYpHzqybr https://t.co/joKtGL4YRa
1454951316489388041,2021-10-31 23:20:00,70,33,"ICYMI: The Pyramids of Giza, the only ancient wonder of the world that still exists, are currently serving as a backdrop to an international contemporary artwork installation https://t.co/eCXE74K0Lm"
1454950108886351875,2021-10-31 23:15:12,140,36,Seeking La Dolce Vita? G20 leaders toss coins into Rome's Trevi fountain https://t.co/w37TyYilqM https://t.co/M7eiCYD8sR
1454950058374287361,2021-10-31 23:15:00,191,61,"#COP26 is the ‘last chance saloon’ to save the planet from climate disaster, Britain’s Prince Charles told G20 leaders in Rome and urged the world to ‘translate fine words into still finer actions’ https://t.co/c1LcSeYo0B"
1454948837190246401,2021-10-31 23:10:09,192,28,Emotional Biden praises Pope Francis' style of Catholicism https://t.co/mrmDK9rqsb https://t.co/OHDZTIkEnX
1454948800229822469,2021-10-31 23:10:00,82,32,"ICYMI: The Spanish government aims to buy 2,055 acres of private land in the Ebro Delta in what would be Europe's largest climate-related land buyouts to date, expanding a publicly owned buffer along the coast where nature would take its course https://t.co/nawG0qxdqc https://t.co/ZychvhuLxM"
1454947587996491779,2021-10-31 23:05:11,104,46,American Airlines cancels nearly 850 flights on Sunday https://t.co/U93a3IX0ZZ https://t.co/RHN7qD6HYh
1454946364446625792,2021-10-31 23:00:19,55,21,U.S. has administered over 422 million doses of COVID-19 vaccines -CDC https://t.co/EGgaaGxa7R https://t.co/Vykpt90diD
1454946283299426305,2021-10-31 23:00:00,36,17,"ICYMI: Tesla surpassed $1 trillion in market capitalization after landing its biggest-ever order of 100,000 electric vehicles from rental car company Hertz https://t.co/Pv6xmJKfPu $TSLA https://t.co/YqEfnoRqYW"
1454945067609858054,2021-10-31 22:55:10,66,16,"Erdogan says Turkey, France and Italy will take steps on missile defence https://t.co/9Q6gRfQzTB https://t.co/UtEugzvbb3"
1454943800980385793,2021-10-31 22:50:08,50,22,"Draghi says G20 a success, made progress on climate goals https://t.co/Nkm1HoUQax https://t.co/s3cduiHXMY"
1454943766934999046,2021-10-31 22:50:00,255,40,ICYMI: Soccer great Pele turned 81 on Saturday. The Brazilian legend thanked his fans on Instagram https://t.co/wPlQUFk8gw
1454942549353902080,2021-10-31 22:45:09,249,75,"White House spokesperson Psaki has COVID-19, last saw Biden on Tuesday https://t.co/iQQUnMM6qA https://t.co/Pp3EraYMUO"
1454942508668973063,2021-10-31 22:45:00,1024,567,A man dressed in Batman’s Joker costume was arrested after he attacked and injured 17 passengers on a Tokyo train line as many partygoers headed into the city center for Halloween celebrations https://t.co/CR9J5sM6eY https://t.co/Xv3hWxcntp
1454941291188523010,2021-10-31 22:40:09,19,6,Australia's Westpac to return $4.3 bln to shareholders as profit doubles https://t.co/o8URegPqzW https://t.co/iEpC1ocIyx
1454941250486820873,2021-10-31 22:40:00,49,22,"ICYMI: Beijing faces regular sandstorms due to strong winds, deforestation and soil erosion. The Chinese government's reforestation efforts, in part meant to screen the capital from the Gobi Desert, are now under scrutiny https://t.co/xFfpN7OmwI https://t.co/e8qJgtHJLM"
1454940029365653507,2021-10-31 22:35:09,139,52,"FBI, other agencies did not heed mounting warnings of Jan. 6 riot -Washington Post https://t.co/g58IqOOUpD https://t.co/W8RsMbQkUN"
1454938763457671169,2021-10-31 22:30:07,21,11,N. Macedonia's prime minister resigns -media https://t.co/xGmTVPJDUE https://t.co/pukc3gCoeP
1454938735598923784,2021-10-31 22:30:00,36,13,"ICYMI: Jeff Bezos-owned Blue Origin and Boeing plan to develop a ‘business park’ in space. They hope to launch ‘Orbital Reef,’ a commercial space station, in the second half of this decade https://t.co/TJz1BEmfZ0 https://t.co/Uv5juqTyDF"
1454937508828131330,2021-10-31 22:25:08,129,53,German union calls for strikes at seven Amazon sites https://t.co/PW0lQfM9JT https://t.co/yyfu7c3IS9
1454937475458248705,2021-10-31 22:25:00,121,32,"President Joe Biden said that his Build Back Better bill will be voted on sometime this week, ‘God willing’ https://t.co/D3IZ2GBGaJ"
1454936243213684739,2021-10-31 22:20:06,177,51,Southwest to probe pilot's use of anti-Biden insult during flight https://t.co/Y19k8RWNwR https://t.co/0cTX2sNHsr
1454936217171070977,2021-10-31 22:20:00,111,28,WATCH: Singer Billie Eilish and The Office’ actor Rainn Wilson called on world leaders to stand together and take urgent action at the U.N. #COP26 climate summit https://t.co/oK9iV8qJpY https://t.co/k0RbPcTdVA
1454935001800314881,2021-10-31 22:15:10,254,39,U.S. Senator Sanders working to get prescription drug price provision in social spending bill https://t.co/6cjyHaJL28 https://t.co/HxlzSXxMRY
1454934958859079682,2021-10-31 22:15:00,46,26,Greenpeace's executive director said leaders of all #COP26 countries must pledge to halve global emissions by 2030 to keep alive a target of capping global warming at 1.5C above pre-industrial levels https://t.co/zVgpVPV0aN
1454933725536473091,2021-10-31 22:10:06,49,15,Falcons' Calvin Ridley to step away from football for mental health https://t.co/AQgYgGxlVB https://t.co/5judsz4EmT
1454933700429369353,2021-10-31 22:10:00,11,9,ICYMI: German business morale fell on a fourth monthly decline in a row in October amid supply bottlenecks in manufacturing and a spike in energy prices https://t.co/daM2hefZKh https://t.co/D9k7TPRi5f
1454932479840854017,2021-10-31 22:05:09,56,20,Zaha suffers racist abuse online after Palace stun Man City https://t.co/S2vc4FfmJA https://t.co/UB4uHzSqb2
1454932442612043777,2021-10-31 22:05:00,44,24,Moderna said the U.S. Food and Drug Administration will require more time to complete its assessment of the company's COVID-19 vaccine for use in adolescents aged 12 to 17 https://t.co/XQKOvBfNBk https://t.co/2wUjAdKchm
1454931232224120837,2021-10-31 22:00:11,21,6,"Factbox: EU, United States end their clash over steel and aluminium https://t.co/alOQVrtLK0 https://t.co/02M5SY2F74"
1454931188544532480,2021-10-31 22:00:01,53,15,"ICYMI: Some mining companies, investors and geologists are getting excited about the potential of a rock called anorthosite to help some of the world's climate problems in it https://t.co/nlTnPmxwVz https://t.co/ONPfd51UPc"
1454929963275202563,2021-10-31 21:55:09,21,5,"NZ revive campaign, setback for India's semis hopes https://t.co/UFQDi8T75R https://t.co/X2gvfwgjwu"
1454929925572603906,2021-10-31 21:55:00,141,38,President Joe Biden called on other world leaders to take action to reduce supply-chain problems and prevent them from happening in the future https://t.co/g3y78x1aXz https://t.co/QRI1SSzBpH
1454928703914496000,2021-10-31 21:50:08,32,11,Saudi Arabia appoints advisers on green debt issuance https://t.co/F00AWGZfLD https://t.co/htv23uexSE
1454928667394527245,2021-10-31 21:50:00,35,12,"ICYMI: Elementary school sumo wrestlers compete in a regional tournament in Kawasaki, south of Tokyo. Images via @reuterspictures https://t.co/qoM7irf6hi https://t.co/CdzKMFQ5Uf"
1454927446759854083,2021-10-31 21:45:09,50,20,"UK's Johnson says ""the whole thing"" fails on climate if COP26 flops https://t.co/o5A0YYkCtA https://t.co/HVaMusU3HW"
1454927409103482881,2021-10-31 21:45:00,77,24,"Secretary of State Antony Blinken said the United States is in talks with Britain, Germany and France on getting Iran back into a nuclear deal https://t.co/ycYm2dN5Hh https://t.co/oHJyscBxr1"
1454926179778142211,2021-10-31 21:40:07,77,24,World leaders seeks ways to strengthen global supply chains https://t.co/XI6sRSgEKV https://t.co/fl1e3KchL5
1454926150698946561,2021-10-31 21:40:00,52,17,"ICYMI: Nigeria launched the eNaira, becoming the first African nation to launch a digital currency https://t.co/7mbNDWT8wB https://t.co/aCC3lAJBv2"
1454924924838158337,2021-10-31 21:35:07,109,34,Saudi deposits $3 bln in Egypt's central bank https://t.co/MEQJ5GLPsr https://t.co/kT3Cbkv7ia
1454923663875117062,2021-10-31 21:30:07,49,22,Coke to pay $5.6 bln for full control of BodyArmor - WSJ https://t.co/ltpbDXK3Oe https://t.co/Q5tp9hB928
1454923634242318340,2021-10-31 21:30:00,30,16,ICYMI: The Basque town of Mungia hosted the Women's Championship of Herri-Kirolak – or Basque sports – a traditionally male-dominated sport with displays of strength associated with manual labor https://t.co/1wFWzDzJQj https://t.co/AyYusxtIYn
1454922421077790722,2021-10-31 21:25:10,33,12,Climate-friendly travel plans to COP summit hit by UK weather chaos https://t.co/aspJjwPVJI https://t.co/BPg52JFyEN
1454921142007967747,2021-10-31 21:20:06,34,16,Portugal's president to address nation this week as snap election looms https://t.co/16xT1W1f0d https://t.co/hHhFFpQ7AC
1454921117945065477,2021-10-31 21:20:00,88,24,"WATCH: At the Rocinha favela in Rio De Janeiro, Brazil, a local project promotes recycling by giving food donations in exchange for bottle caps which are used to build skateboards. Each skateboard is made of around 500 bottle caps 🛹 https://t.co/h7aPpnJJeE"
1454919888796102656,2021-10-31 21:15:07,43,35,Moderna says FDA needs more time to complete review of its COVID-19 shot for adolescents https://t.co/ZJqTO8Lyj9 https://t.co/SyaMHQbdjV
1454919859406524420,2021-10-31 21:15:00,256,61,"Some G20 leaders tossed coins into the Trevi Fountain in Rome, a tradition for visitors that dates back hundreds of years. Legend has it that whoever throws a coin into the fountain returns to the city https://t.co/l1tK2vTFUc"
1454919859368644611,2021-10-31 21:15:00,106,31,Several hundred protesters marched through the streets of Brussels to demand bolder action in fighting climate change at the #COP26 climate summit in Glasgow https://t.co/4tmSpHifF3
1454918627447214082,2021-10-31 21:10:06,63,27,Biden says push for energy production 'not inconsistent' with climate goals https://t.co/bmFpYnpwUt https://t.co/v4gMXz9ZQZ
1454918601102610436,2021-10-31 21:10:00,41,14,"ICYMI: 'It's been a journey. I'm trying to do it as gracefully as I can and with as much gratitude as I can,' said actress Anya Taylor-Joy about her role in film 'Last Night in Soho' https://t.co/F1aCdGOOps"
1454917370670198785,2021-10-31 21:05:06,67,24,Italy hikes climate finance contribution to $1.4 bln per year for the next five yea https://t.co/dMQ4ek5FJY https://t.co/VdlWOQw4Sd
1454917343029731328,2021-10-31 21:05:00,68,24,WATCH: Around 100 competitors took part in Germany’s annual Beard Olympics over the weekend https://t.co/rW0wsk09mb
1454916130766786560,2021-10-31 21:00:11,37,9,Arsenal women set up FA Cup final against Chelsea https://t.co/JsHjeJDzBL https://t.co/aGQDolKS1Q
1454916090362990592,2021-10-31 21:00:01,44,15,"WATCH: In major ocean polluter Philippines, a group of recyclers are turning plastic waste into planks https://t.co/W0njz7rhzU https://t.co/UVhFt8ATVv"
1454914854473580544,2021-10-31 20:55:06,54,19,Vietnam's VietJet signs $400-mln deal with Rolls-Royce https://t.co/n5aQxaXaz7 https://t.co/gUk0Mibwl7
1454914826291990535,2021-10-31 20:55:00,55,16,WATCH: These Mughal-era spectacles set with diamond and emerald lenses could fetch up to $3.5 million in a London auction https://t.co/ztcbUNKWEp https://t.co/6rQ2zw9AQj
1454913597755252741,2021-10-31 20:50:07,40,9,Rampant West Ham crush 10-man Aston Villa 4-1 away https://t.co/miqzUXiSAD https://t.co/omS3UYo9sz
1454913567770103809,2021-10-31 20:50:00,155,26,"WATCH: Japan's Princess Mako, the emperor's niece, married her college sweetheart, giving up her royal title after a years-long engagement beset by intense media scrutiny https://t.co/nQoFa8hMlB https://t.co/63NSePojqb"
1454912338944008193,2021-10-31 20:45:07,19,12,Lebanese minister says no question of resigning over Saudi dispute https://t.co/SNszH4L8ms https://t.co/EWLKzrvhMY
1454912309571162117,2021-10-31 20:45:00,18,8,"WATCH: Kim Kardashian West's shapewear brand Skims is collaborating with Fendi on a new clothing collection, the companies said https://t.co/2cNXpXp3Cu https://t.co/FborkTGwAB"
1454911083622305793,2021-10-31 20:40:07,47,15,U.S. says it is in talks with allies on getting Iran to agree to nuclear deal https://t.co/ICC0g4CuGn https://t.co/kbSDSyPXQK
1454911051330306054,2021-10-31 20:40:00,66,18,"WATCH: After months of closure, New York’s Broadway theaters are filling up again with music, dance and cheers https://t.co/oMpCvpLW74 https://t.co/rxOjzoErXN"
1454909825415094275,2021-10-31 20:35:07,16,9,Analysis: China's property woes put prestige global projects in play https://t.co/LQOK9jVj8r https://t.co/uZe85zUH1w
1454909793022398464,2021-10-31 20:35:00,23,10,WATCH: Decades of climate talks have spawned a host of acronyms and jargon. Here’s a guide https://t.co/udoDSnoIFl https://t.co/kIVvxNQDYd
1454908575789236229,2021-10-31 20:30:10,75,20,"Biden says 'God willing,' Build Back Better bill will be voted on this week https://t.co/58Px10mhJx https://t.co/ZGhN43ywNP"
1454908534798356482,2021-10-31 20:30:00,149,49,WATCH: Senegalese farmers are planting specially designed drought resistant circular gardens of edible and medicinal plants with the aim of boosting food security and reducing regional desertification https://t.co/ehS3DsR0N6
1454907311227559936,2021-10-31 20:25:08,140,31,"EU and U.S. end clash over steel and aluminium, take aim at China's 'dirty' steel https://t.co/NFwQEadvSh https://t.co/DYZTVkbaam"
1454907276427358210,2021-10-31 20:25:00,109,23,"WATCH: 'Red Light, Green Light' - An imitation of a giant doll featuring in South Korean survival drama 'Squid Game' was launched this week at a park in Seoul, drawing fans and onlookers alike https://t.co/hXC5jmRWaa https://t.co/2CDK9UwWSj"
1454906044912738309,2021-10-31 20:20:06,66,29,"Biden says U.S. will respond to Iran's actions, including drone strikes https://t.co/ZKzlrgC3k5 https://t.co/vEbSKo31C1"
1454906018157129730,2021-10-31 20:20:00,149,58,"WATCH: The 'XTurismo Limited Edition' hoverbike unveiled by Tokyo-based drone startup A.L.I. Technologies is equipped with a conventional engine, four battery-powered motors and promises to fly for 40 minutes at up to 62 mph https://t.co/PzYSbmEVEF https://t.co/aR3OqIktBU"
1454904804120137729,2021-10-31 20:15:10,57,18,Britain's COVID-19 cases down 13.5% over past week https://t.co/iONVCBtkKL https://t.co/zVE2tYwyWd
1454904759849193475,2021-10-31 20:15:00,53,17,"WATCH: Brazilian skateboarders aim for Paralympic inclusion, inspired by the the success of the sport in the Tokyo Olympics https://t.co/k5ReJ2mFFQ https://t.co/mhaPohHg9q"
1454903546965598211,2021-10-31 20:10:11,45,14,"'Time to do the right thing,' negotiators told as COP26 climate talks open https://t.co/0KqHKuZAij https://t.co/6TQKNqv3E4"
1454903501558067206,2021-10-31 20:10:00,52,26,WATCH: Inside the push to establish a global price for carbon emissions at the #COP26 climate talks in Scotland https://t.co/EdTCpaPzjk https://t.co/uYFVD1wSh6
1454902294672252930,2021-10-31 20:05:12,60,20,Deadlock over fish as UK and France spar over Brexit deal https://t.co/1iavSQRo9b https://t.co/E5VscMioTD
1454902243530985474,2021-10-31 20:05:00,49,24,"WATCH: World leaders from nearly 200 countries are meeting in Glasgow, Scotland, to strengthen action to tackle global warming under the 2015 Paris Agreement. Here are some of the key issues that will be discussed at the #COP26 conference https://t.co/P0S6ZvLrdc"
1454901108867010561,2021-10-31 20:00:29,58,21,American Airlines cancels nearly 850 flights on Sunday https://t.co/GXgpNEteYb https://t.co/cggeXtslTq
1454900990063296515,2021-10-31 20:00:01,50,8,"WATCH: Former President Barack Obama campaigned in Virginia for the state’s Democratic candidate for governor, Terry McAuliffe, just days ahead of a tight, closely watched election https://t.co/IZ1aBIBUYt https://t.co/uve1x7qdyI"
1454899768811995139,2021-10-31 19:55:10,139,34,Seeking La Dolce Vita? G20 leaders toss coins into Rome's Trevi fountain https://t.co/3Kenm54VkI https://t.co/cAqWb4oZ5n
1454898499967979522,2021-10-31 19:50:07,130,55,"Erdogan says Turkey, France and Italy will take steps on missile defence https://t.co/yik5sxWvRV https://t.co/IK3M6jjyVB"
1454898468535767043,2021-10-31 19:50:00,47,21,"WATCH: At the top of Egypt's vast Giza plateau, a hyper-realistic AI 'robot artist' is exhibiting her sculpture against the backdrop of the country's famed pyramids, the last remaining wonder of the ancient world https://t.co/nAZkIWRHiF"
1454897242737987585,2021-10-31 19:45:08,61,7,Kohli optimistic despite India's 'bizarre' surrender https://t.co/7Kp9pBLAcC https://t.co/eJ8OVaJ3bX
1454897210173247490,2021-10-31 19:45:00,23,13,"Japan's ruling coalition was projected to stay in power, but the party of Prime Minister Fumio Kishida may suffer losses in a parliamentary election, exit polls showed, potentially weakening him just weeks into the job https://t.co/8SjQuE8YjI https://t.co/gyd03EW6fx"
1454895985939865603,2021-10-31 19:40:08,27,15,Global watchdog to track promised cuts to potent greenhouse gas methane https://t.co/dJXX470ZOM https://t.co/lBRLeeLGrQ
1454895951840043014,2021-10-31 19:40:00,123,35,"WATCH: Saudi Arabia's crown prince said that it aims to reach 'net zero' emissions of greenhouse gases by 2060, 10 years after the United States https://t.co/Kt7NgwVZ4X https://t.co/WmbLmRXlzi"
1454894728718262274,2021-10-31 19:35:08,20,8,"Georgian ruling party wins mayoral elections, opposition cries foul https://t.co/fy2RVUXHyO https://t.co/lc2a7mdWr5"
1454894693603500032,2021-10-31 19:35:00,68,26,"The United Nations #COP26 summit that started in Glasgow is billed as a last chance to save the planet, but the close of the G20 in Rome with little more than vague promises on climate highlights the lack of political urgency so far https://t.co/wHISVJq5Iu https://t.co/t8Ounrr9pB"
1454893461279289345,2021-10-31 19:30:06,34,18,Former Sudan ruling party head freed from prison - family source https://t.co/qdZg4CTo4L https://t.co/QqRYvnqbh8
1454893435136086025,2021-10-31 19:30:00,49,20,"ICYMI: Overwhelmed, sad and guilty are some of the emotions young people say they feel when they think of climate change and their concerns world leaders will fail to tackle it. It's a term broadly referred to as climate anxiety https://t.co/KXPcIrPlGY #COP26 https://t.co/dEwAoCBWn6"
1454892215642230792,2021-10-31 19:25:09,229,57,"FBI, other agencies did not heed mounting warnings of Jan. 6 riot -Washington Post https://t.co/xijNyzuQTB https://t.co/waouDzBsdB"
1454890935683268611,2021-10-31 19:20:04,51,9,UK PM Johnson says French threats over fishing licences unjustified https://t.co/FbgfaekCTQ https://t.co/sZPfjYqSbU
1454890918654316550,2021-10-31 19:20:00,64,20,"WATCH: Schoolchildren in Glasgow, the host city of the United Nations’ upcoming climate conference, urged world leaders to ‘do their best’ at #COP26 to halt climate change. Read more: https://t.co/qoYsWfKoJn https://t.co/K7roNOtkRD"
1454889690310619142,2021-10-31 19:15:07,159,47,German union calls for strikes at seven Amazon sites https://t.co/eyIu4CGIjF https://t.co/RWPe9Aiu1l
