438,2021-11-02 02:01:07,1455354251446603778,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
439,2021-11-02 02:01:04,1455354237597016064,RT @BlinkVotingCrew: 📣 BLINKs make sure to check #JISOO's Carrd to see all the important informations about Jisoo and videos needed to give…,#blackpink
440,2021-11-02 02:01:03,1455354233264345089,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
441,2021-11-02 02:01:00,1455354222354989061,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
442,2021-11-02 02:00:58,1455354214612275200,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
443,2021-11-02 02:00:58,1455354212414545924,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
444,2021-11-02 02:00:57,1455354211688861699,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
445,2021-11-02 02:00:57,1455354211495923713,"RT @beulpinkfouR: REMEMBER WHEN BLACKPINK ATTENDED TAEYANG'S WEDDING

PINKS ON AAA
#BLACKPINK 
@BLACKPINK https://t.co/6C8uK3Ogsl",#blackpink
446,2021-11-02 02:00:57,1455354210678042629,RT @BlinkVotingCrew: 📣 BLINKs make sure to check #JISOO's Carrd to see all the important informations about Jisoo and videos needed to give…,#blackpink
447,2021-11-02 02:00:57,1455354209054826502,"RT @itgirlisa_: #LISA is the FIRST, FASTEST &amp; ONLY K-pop idol and Asian to have a post with 12M likes for an IG post👑

#LALISA #LISA #BLACK…",#blackpink
448,2021-11-02 02:00:56,1455354204910882820,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
449,2021-11-02 02:00:55,1455354203694534665,"RT @BLACKPINK: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS 
@Youtube

BLINKs worldwide, thank you so much!

‘MONEY’ EX…",#blackpink
450,2021-11-02 02:00:55,1455354203497320452,"RT @SantaKpop: NOVEMBER GIVEAWAY PART 1- ☽

#Blackpink 🎁 
One Lucky Winner! 🍀
- Official Blackpink Light Stick
- Jennie Solo Album 
- Rose…",#blackpink
451,2021-11-02 02:00:55,1455354201433804803,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
452,2021-11-02 02:00:55,1455354199588282368,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
453,2021-11-02 02:00:54,1455354198858420231,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
454,2021-11-02 02:00:53,1455354192403394562,"RT @ygent_official: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS @Youtube
BLINKs worldwide, thank you so much!

‘MONEY’…",#blackpink
455,2021-11-02 02:00:53,1455354191426166785,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
456,2021-11-02 02:00:52,1455354187911348228,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
457,2021-11-02 02:00:51,1455354185164083202,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
458,2021-11-02 02:00:50,1455354179065581568,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
459,2021-11-02 02:00:47,1455354168747520004,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
460,2021-11-02 02:00:47,1455354168420356100,"RT @9lisa77_: #LISA has become the FIRST &amp; ONLY Asian Celebrity to get 12M Likes in an Instagram post

In just 1 day! 😭👏🏻👏🏻
#LALISA #BLACKP…",#blackpink
461,2021-11-02 02:00:45,1455354157636808705,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
462,2021-11-02 02:00:42,1455354147654365185,"RT @BLACKPINKGLOBAL: K-Pop female artists with the most entries on Billboard Digital Song Sales: 

1. #BLACKPINK – 6
2. #LISA – 3
3. #ROSÉ…",#blackpink
463,2021-11-02 02:00:42,1455354147562082307,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
464,2021-11-02 02:00:42,1455354146102513664,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
465,2021-11-02 02:00:41,1455354144802291715,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
466,2021-11-02 02:00:40,1455354137978163203,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
467,2021-11-02 02:00:40,1455354137869262851,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
468,2021-11-02 02:00:39,1455354135373438977,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
469,2021-11-02 02:00:38,1455354131107954689,RT @BlinkVotingCrew: 📣 BLINKs make sure to check #JISOO's Carrd to see all the important informations about Jisoo and videos needed to give…,#blackpink
470,2021-11-02 02:00:36,1455354122526330881,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
471,2021-11-02 02:00:35,1455354119611289600,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
472,2021-11-02 02:00:35,1455354119523213314,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
473,2021-11-02 02:00:34,1455354114708148225,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
474,2021-11-02 02:00:32,1455354105271099396,"RT @BLACKPINK: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS 
@Youtube
 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH)'…",#blackpink
475,2021-11-02 02:00:31,1455354101772931072,"The way #chaenie's moods changed 😅😆
#Blackpink jennie and Rose 💖 https://t.co/MMwqlwHoCf",#blackpink
476,2021-11-02 02:00:31,1455354101370294276,RT @BlinkVotingCrew: 📣 BLINKs make sure to check #JISOO's Carrd to see all the important informations about Jisoo and videos needed to give…,#blackpink
477,2021-11-02 02:00:31,1455354100871139328,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
478,2021-11-02 02:00:30,1455354095590535177,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
479,2021-11-02 02:00:29,1455354092604125184,"RT @SantaKpop: NOVEMBER GIVEAWAY PART 1- ☽

#Blackpink 🎁 
One Lucky Winner! 🍀
- Official Blackpink Light Stick
- Jennie Solo Album 
- Rose…",#blackpink
480,2021-11-02 02:00:28,1455354089999503363,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
481,2021-11-02 02:00:28,1455354089743683584,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
482,2021-11-02 02:00:28,1455354087113953286,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
483,2021-11-02 02:00:27,1455354083393433613,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
484,2021-11-02 02:00:25,1455354075524915201,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
485,2021-11-02 02:00:18,1455354045393039364,"RT @BLACKPINK: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS 
@Youtube
 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH)'…",#blackpink
486,2021-11-02 02:00:16,1455354039223275520,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
487,2021-11-02 02:00:15,1455354034135740429,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
488,2021-11-02 02:00:14,1455354028800581632,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
489,2021-11-02 02:00:10,1455354012736409604,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
490,2021-11-02 02:00:09,1455354006662909952,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
491,2021-11-02 02:00:08,1455354006172102659,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
492,2021-11-02 02:00:08,1455354003403907081,"RT @soompi: #BLACKPINK's ""BOOMBAYAH"" Becomes 1st K-Pop Debut MV Ever To Hit 1.3 Billion Views
https://t.co/2KgvgoRNqr https://t.co/Uayql9ux…",#blackpink
493,2021-11-02 02:00:08,1455354002795679751,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
494,2021-11-02 02:00:07,1455353999226408961,"RT @idolpredict: LISA's solo debut first and 2nd BLACKPINK comeback 
#LISA #BLACKPINK #YG #kpopprediction #kpopopinions #kpoppredictions202…",#blackpink
495,2021-11-02 02:00:07,1455353998869864450,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
496,2021-11-02 02:00:06,1455353996730765316,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
497,2021-11-02 02:00:05,1455353989973700614,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
498,2021-11-02 02:00:03,1455353982956703744,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
499,2021-11-02 02:00:00,1455353971086790656,📣 BLINKs make sure to check #JISOO's Carrd to see all the important informations about Jisoo and videos needed to g… https://t.co/DaJj1Ic3t6,#blackpink
500,2021-11-02 01:59:59,1455353964921176067,"RT @9lisa77_: #LISA has become the FIRST &amp; ONLY Asian Celebrity to get 12M Likes in an Instagram post

In just 1 day! 😭👏🏻👏🏻
#LALISA #BLACKP…",#blackpink
501,2021-11-02 01:59:56,1455353952812167169,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
502,2021-11-02 01:59:55,1455353950517956608,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
503,2021-11-02 01:59:55,1455353949855182848,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
504,2021-11-02 01:59:54,1455353946118127622,"RT @BLACKPINK: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS 
@Youtube

BLINKs worldwide, thank you so much!

‘MONEY’ EX…",#blackpink
505,2021-11-02 01:59:50,1455353928929869826,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
506,2021-11-02 01:59:48,1455353920847499266,RT @GoldenArtAwards: Congratulations #BLACKPINK and #BLINK for winning the Best K-Pop Female Group 👏 and as a token of appreciation we will…,#blackpink
507,2021-11-02 01:59:48,1455353920696487936,"RT @roseyzone: 200614 Stephanie Poetri on her dream collaboration with ROSÉ:
""...but I would love to write a song for her, because she's li…",#blackpink
508,2021-11-02 01:59:48,1455353920486739980,"RT @BLACKPINK: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS 
@Youtube

BLINKs worldwide, thank you so much!

‘MONEY’ EX…",#blackpink
509,2021-11-02 01:59:47,1455353916019802113,"RT @BLACKPINK: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS 
@Youtube

BLINKs worldwide, thank you so much!

‘MONEY’ EX…",#blackpink
510,2021-11-02 01:59:44,1455353905815060485,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
511,2021-11-02 01:59:44,1455353904720273419,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
512,2021-11-02 01:59:42,1455353896239464452,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
513,2021-11-02 01:59:42,1455353895279005699,"RT @BLACKPINK: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS 
@Youtube
 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH)'…",#blackpink
514,2021-11-02 01:59:41,1455353893123072004,"RT @9lisa77_: #LISA has become the FIRST &amp; ONLY Asian Celebrity to get 12M Likes in an Instagram post

In just 1 day! 😭👏🏻👏🏻
#LALISA #BLACKP…",#blackpink
515,2021-11-02 01:59:41,1455353889520173058,"RT @BLACKPINK: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS 
@Youtube
 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH)'…",#blackpink
516,2021-11-02 01:59:39,1455353884864499715,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
517,2021-11-02 01:59:39,1455353882721226753,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
518,2021-11-02 01:59:37,1455353875095965700,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
519,2021-11-02 01:59:37,1455353873887993856,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
520,2021-11-02 01:59:37,1455353872885579777,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
521,2021-11-02 01:59:36,1455353871346270210,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
522,2021-11-02 01:59:36,1455353869492391936,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
523,2021-11-02 01:59:36,1455353869278588936,"RT @BLACKPINKENT_: 🗳️ AAA : U+Idol Live Popularity Award

🔴Female Grp 

Vote for @BLACKPINK here! USE all your accs.

🔗: https://t.co/jy0Na…",#blackpink
524,2021-11-02 01:59:33,1455353857924485120,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
525,2021-11-02 01:59:32,1455353852513828864,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
526,2021-11-02 01:59:28,1455353836474830849,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
527,2021-11-02 01:59:28,1455353834784665605,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
528,2021-11-02 01:59:27,1455353834440577027,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
529,2021-11-02 01:59:26,1455353829805883396,"RT @9lisa77_: #LISA has become the FIRST &amp; ONLY Asian Celebrity to get 12M Likes in an Instagram post

In just 1 day! 😭👏🏻👏🏻
#LALISA #BLACKP…",#blackpink
530,2021-11-02 01:59:26,1455353826639286273,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
531,2021-11-02 01:59:23,1455353815507476485,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
532,2021-11-02 01:59:23,1455353814110724100,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
533,2021-11-02 01:59:23,1455353813674594307,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
534,2021-11-02 01:59:22,1455353812131061766,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
535,2021-11-02 01:59:22,1455353811967512578,"RT @BLACKPINK: #LISA  'LALISA' M/V HITS 300 MILLION VIEWS
@Youtube

BLINKs worldwide, thank you so much!

'LALISA' M/V

📽https://t.co/dEUNv…",#blackpink
536,2021-11-02 01:59:22,1455353811921354752,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
537,2021-11-02 01:59:19,1455353799854354435,"RT @soompi: #BLACKPINK's ""BOOMBAYAH"" Becomes 1st K-Pop Debut MV Ever To Hit 1.3 Billion Views
https://t.co/2KgvgoRNqr https://t.co/Uayql9ux…",#blackpink
538,2021-11-02 01:59:15,1455353782087262210,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
539,2021-11-02 01:59:15,1455353781982400513,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
540,2021-11-02 01:59:15,1455353781948928003,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
541,2021-11-02 01:59:15,1455353780526936075,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
542,2021-11-02 01:59:14,1455353779809705986,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
543,2021-11-02 01:59:14,1455353777926508546,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
544,2021-11-02 01:59:14,1455353775997079552,"RT @itgirlisa_: #LISA is the FIRST, FASTEST &amp; ONLY K-pop idol and Asian to have a post with 12M likes for an IG post👑

#LALISA #LISA #BLACK…",#blackpink
545,2021-11-02 01:59:13,1455353775770591236,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
546,2021-11-02 01:59:11,1455353763565240320,"RT @ChaelisaNews: [NEWS] LISA becomes in the first K-Pop artist to reach No.1 on the Billboard Latin Digital Songs Sales chart with ""SG""🌟…",#blackpink
547,2021-11-02 01:59:10,1455353761681985541,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
548,2021-11-02 01:59:09,1455353758389465088,"RT @BLACKPINK: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS 
@Youtube

BLINKs worldwide, thank you so much!

‘MONEY’ EX…",#blackpink
549,2021-11-02 01:59:08,1455353751527587848,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
550,2021-11-02 01:59:07,1455353749946322945,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
551,2021-11-02 01:59:07,1455353747010322434,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
552,2021-11-02 01:59:07,1455353746787950599,"RT @BLACKPINK: #BLACKPINK 'Lovesick Girls' M/V HITS 500 MILLION VIEWS 
@Youtube
 
BLINKs worldwide, thank you so much!

'Lovesick Girls' M/…",#blackpink
553,2021-11-02 01:59:06,1455353745907150853,"RT @BLACKPINK: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS 
@Youtube

BLINKs worldwide, thank you so much!

‘MONEY’ EX…",#blackpink
554,2021-11-02 01:59:06,1455353744346910723,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
555,2021-11-02 01:59:06,1455353743076036611,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
556,2021-11-02 01:59:05,1455353740404293634,"RT @TooOld4Kpop: #Lisa of #BLACKPINK #Lalisa album grand prize giveaway

PRIZE:

- 1 sealed album

TO ENTER:
- Follow @TooOld4Kpop 
- RT

-…",#blackpink
557,2021-11-02 01:59:03,1455353730015006721,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
558,2021-11-02 01:59:01,1455353724100964354,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
559,2021-11-02 01:58:59,1455353715645239297,"RT @BLACKPINK: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS 
@Youtube
 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH)'…",#blackpink
560,2021-11-02 01:58:58,1455353711849467906,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
561,2021-11-02 01:58:58,1455353710339493890,"RT @9lisa77_: #LISA has become the FIRST &amp; ONLY Asian Celebrity to get 12M Likes in an Instagram post

In just 1 day! 😭👏🏻👏🏻
#LALISA #BLACKP…",#blackpink
562,2021-11-02 01:58:57,1455353704782069764,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
563,2021-11-02 01:58:56,1455353701292384259,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
564,2021-11-02 01:58:56,1455353700759732229,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
